raceId,circuit,circuitId,round,year,date,constructor,constructorId,driver,driverId,starting_position,finishing_position,points,url,winner,performance,driver_form
1127,Emilia Romagna Grand Prix,21,7,2024,2024-05-19,Red Bull,9,Sergio Pérez,815,11,8,4,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,0,13,5.6
1128,Monaco Grand Prix,6,8,2024,2024-05-26,Red Bull,9,Sergio Pérez,815,16,18,0,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,0,3,6.4
1129,Canadian Grand Prix,7,9,2024,2024-06-09,Red Bull,9,Sergio Pérez,815,16,18,0,https://en.wikipedia.org/wiki/2024_Canadian_Grand_Prix,0,3,10.5
1130,Spanish Grand Prix,4,10,2024,2024-06-23,Red Bull,9,Sergio Pérez,815,11,8,4,https://en.wikipedia.org/wiki/2024_Spanish_Grand_Prix,0,13,7.8
1131,Austrian Grand Prix,70,11,2024,2024-06-30,Red Bull,9,Sergio Pérez,815,8,7,6,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,0,14,6.6
1132,British Grand Prix,9,12,2024,2024-07-07,Red Bull,9,Sergio Pérez,815,0,17,0,https://en.wikipedia.org/wiki/2024_British_Grand_Prix,0,4,6.2
1031,Austrian Grand Prix,70,1,2020,2020-07-05,Mercedes,131,Valtteri Bottas,822,1,1,25,http://en.wikipedia.org/wiki/2020_Austrian_Grand_Prix,1,20,14.6
1032,Styrian Grand Prix,70,2,2020,2020-07-12,Mercedes,131,Valtteri Bottas,822,4,2,18,http://en.wikipedia.org/wiki/2020_Styrian_Grand_Prix,0,19,4.8
1033,Hungarian Grand Prix,11,3,2020,2020-07-19,Mercedes,131,Valtteri Bottas,822,2,3,15,http://en.wikipedia.org/wiki/2020_Hungarian_Grand_Prix,0,18,8.6
1034,British Grand Prix,9,4,2020,2020-08-02,Mercedes,131,Valtteri Bottas,822,2,11,0,http://en.wikipedia.org/wiki/2020_British_Grand_Prix,0,10,4.8
1035,70th Anniversary Grand Prix,9,5,2020,2020-08-09,Mercedes,131,Valtteri Bottas,822,1,3,15,http://en.wikipedia.org/wiki/70th_Anniversary_Grand_Prix,0,18,6.8
1036,Spanish Grand Prix,4,6,2020,2020-08-16,Mercedes,131,Valtteri Bottas,822,2,3,16,http://en.wikipedia.org/wiki/2020_Spanish_Grand_Prix,0,18,8.6
1037,Belgian Grand Prix,13,7,2020,2020-08-30,Mercedes,131,Valtteri Bottas,822,2,2,18,http://en.wikipedia.org/wiki/2020_Belgian_Grand_Prix,0,19,15.6
1038,Italian Grand Prix,14,8,2020,2020-09-06,Mercedes,131,Valtteri Bottas,822,2,5,10,http://en.wikipedia.org/wiki/2020_Italian_Grand_Prix,0,16,15.0
1039,Tuscan Grand Prix,76,9,2020,2020-09-13,Mercedes,131,Valtteri Bottas,822,2,2,18,http://en.wikipedia.org/wiki/2020_Tuscan_Grand_Prix,0,19,16.6
1040,Russian Grand Prix,71,10,2020,2020-09-27,Mercedes,131,Valtteri Bottas,822,3,1,26,http://en.wikipedia.org/wiki/2020_Russian_Grand_Prix,1,20,13.8
1041,Eifel Grand Prix,20,11,2020,2020-10-11,Mercedes,131,Valtteri Bottas,822,1,19,0,http://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,0,2,10.333333333333334
1042,Portuguese Grand Prix,75,12,2020,2020-10-25,Mercedes,131,Valtteri Bottas,822,2,2,18,http://en.wikipedia.org/wiki/2020_Portuguese_Grand_Prix,0,19,13.0
1043,Emilia Romagna Grand Prix,21,13,2020,2020-11-01,Mercedes,131,Valtteri Bottas,822,1,2,18,http://en.wikipedia.org/wiki/2020_Emilia_Romagna_Grand_Prix,0,19,16.8
1044,Turkish Grand Prix,5,14,2020,2020-11-15,Mercedes,131,Valtteri Bottas,822,9,14,0,http://en.wikipedia.org/wiki/2020_Turkish_Grand_Prix,0,7,14.2
1045,Bahrain Grand Prix,3,15,2020,2020-11-29,Mercedes,131,Valtteri Bottas,822,2,8,4,http://en.wikipedia.org/wiki/2020_Bahrain_Grand_Prix,0,13,11.0
1046,Sakhir Grand Prix,3,16,2020,2020-12-06,Mercedes,131,Valtteri Bottas,822,1,8,4,http://en.wikipedia.org/wiki/2020_Sakhir_Grand_Prix,0,13,10.4
1047,Abu Dhabi Grand Prix,24,17,2020,2020-12-13,Mercedes,131,Valtteri Bottas,822,2,2,18,http://en.wikipedia.org/wiki/2020_Abu_Dhabi_Grand_Prix,0,19,11.6
1052,Bahrain Grand Prix,3,1,2021,2021-03-28,Mercedes,131,Valtteri Bottas,822,3,3,16,http://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,0,18,8.4
1053,Emilia Romagna Grand Prix,21,2,2021,2021-04-18,Mercedes,131,Valtteri Bottas,822,8,18,0,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,0,3,8.2
1054,Portuguese Grand Prix,75,3,2021,2021-05-02,Mercedes,131,Valtteri Bottas,822,1,3,16,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,0,18,11.8
1055,Spanish Grand Prix,4,4,2021,2021-05-09,Mercedes,131,Valtteri Bottas,822,3,3,15,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,0,18,11.4
1056,Monaco Grand Prix,6,5,2021,2021-05-23,Mercedes,131,Valtteri Bottas,822,3,19,0,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,0,2,12.6
1057,Azerbaijan Grand Prix,73,6,2021,2021-06-06,Mercedes,131,Valtteri Bottas,822,10,12,0,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,0,9,7.8
1059,French Grand Prix,34,7,2021,2021-06-20,Mercedes,131,Valtteri Bottas,822,3,4,12,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,0,17,13.4
1058,Styrian Grand Prix,70,8,2021,2021-06-27,Mercedes,131,Valtteri Bottas,822,5,3,15,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,0,18,14.0
1060,Austrian Grand Prix,70,9,2021,2021-07-04,Mercedes,131,Valtteri Bottas,822,5,2,18,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,0,19,15.0
1061,British Grand Prix,9,10,2021,2021-07-18,Mercedes,131,Valtteri Bottas,822,3,3,15,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,0,18,10.6
1062,Hungarian Grand Prix,11,11,2021,2021-08-01,Mercedes,131,Valtteri Bottas,822,2,16,0,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,0,5,7.4
1063,Belgian Grand Prix,13,12,2021,2021-08-29,Mercedes,131,Valtteri Bottas,822,13,12,0,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,0,9,6.0
1064,Dutch Grand Prix,39,13,2021,2021-09-05,Mercedes,131,Valtteri Bottas,822,3,3,15,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,0,18,14.8
1065,Italian Grand Prix,14,14,2021,2021-09-12,Mercedes,131,Valtteri Bottas,822,19,3,15,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,0,18,10.8
1066,Russian Grand Prix,71,15,2021,2021-09-26,Mercedes,131,Valtteri Bottas,822,16,5,10,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,0,16,10.5
1067,Turkish Grand Prix,5,16,2021,2021-10-10,Mercedes,131,Valtteri Bottas,822,1,1,26,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,1,20,8.0
1069,United States Grand Prix,69,17,2021,2021-10-24,Mercedes,131,Valtteri Bottas,822,9,6,8,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,0,15,7.8
1070,Mexico City Grand Prix,32,18,2021,2021-11-07,Mercedes,131,Valtteri Bottas,822,1,15,0,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,0,6,5.4
1071,São Paulo Grand Prix,18,19,2021,2021-11-14,Mercedes,131,Valtteri Bottas,822,1,3,15,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,0,18,5.2
1051,Qatar Grand Prix,78,20,2021,2021-11-21,Mercedes,131,Valtteri Bottas,822,6,20,0,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,0,1,11.6
1072,Saudi Arabian Grand Prix,77,21,2021,2021-12-05,Mercedes,131,Valtteri Bottas,822,2,3,15,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,0,18,7.2
1073,Abu Dhabi Grand Prix,24,22,2021,2021-12-12,Mercedes,131,Valtteri Bottas,822,6,6,8,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,0,15,7.6
1074,Bahrain Grand Prix,3,1,2022,2022-03-20,Alfa Romeo,51,Valtteri Bottas,822,6,6,8,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,0,15,8.2
1075,Saudi Arabian Grand Prix,77,2,2022,2022-03-27,Alfa Romeo,51,Valtteri Bottas,822,8,15,0,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,0,6,9.0
1076,Australian Grand Prix,1,3,2022,2022-04-10,Alfa Romeo,51,Valtteri Bottas,822,12,8,4,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,0,13,8.4
1077,Emilia Romagna Grand Prix,21,4,2022,2022-04-24,Alfa Romeo,51,Valtteri Bottas,822,7,5,10,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,0,16,4.8
1078,Miami Grand Prix,79,5,2022,2022-05-08,Alfa Romeo,51,Valtteri Bottas,822,5,7,6,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,0,14,10.4
1079,Spanish Grand Prix,4,6,2022,2022-05-22,Alfa Romeo,51,Valtteri Bottas,822,7,6,8,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,0,15,9.0
1080,Monaco Grand Prix,6,7,2022,2022-05-29,Alfa Romeo,51,Valtteri Bottas,822,12,9,2,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,0,12,9.0
1081,Azerbaijan Grand Prix,73,8,2022,2022-06-12,Alfa Romeo,51,Valtteri Bottas,822,15,11,0,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,0,10,10.0
1082,Canadian Grand Prix,7,9,2022,2022-06-19,Alfa Romeo,51,Valtteri Bottas,822,11,7,6,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,0,14,15.6
1083,British Grand Prix,9,10,2022,2022-07-03,Alfa Romeo,51,Valtteri Bottas,822,12,17,0,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,0,4,10.8
1084,Austrian Grand Prix,70,11,2022,2022-07-10,Alfa Romeo,51,Valtteri Bottas,822,0,11,0,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,0,10,11.6
1085,French Grand Prix,34,12,2022,2022-07-24,Alfa Romeo,51,Valtteri Bottas,822,11,14,0,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,0,7,18.2
1086,Hungarian Grand Prix,11,13,2022,2022-07-31,Alfa Romeo,51,Valtteri Bottas,822,8,20,0,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,0,1,19.2
1087,Belgian Grand Prix,13,14,2022,2022-08-28,Alfa Romeo,51,Valtteri Bottas,822,13,19,0,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,0,2,15.0
1088,Dutch Grand Prix,39,15,2022,2022-09-04,Alfa Romeo,51,Valtteri Bottas,822,16,19,0,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,0,2,13.8
1089,Italian Grand Prix,14,16,2022,2022-09-11,Alfa Romeo,51,Valtteri Bottas,822,15,13,0,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,0,8,16.2
1091,Singapore Grand Prix,15,17,2022,2022-10-02,Alfa Romeo,51,Valtteri Bottas,822,15,11,0,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,0,10,11.0
1092,Japanese Grand Prix,22,18,2022,2022-10-09,Alfa Romeo,51,Valtteri Bottas,822,12,15,0,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,0,6,3.8
1093,United States Grand Prix,69,19,2022,2022-10-23,Alfa Romeo,51,Valtteri Bottas,822,7,19,0,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,0,2,4.2
1094,Mexico City Grand Prix,32,20,2022,2022-10-30,Alfa Romeo,51,Valtteri Bottas,822,6,10,1,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,0,11,12.4
1095,São Paulo Grand Prix,18,21,2022,2022-11-13,Alfa Romeo,51,Valtteri Bottas,822,14,9,2,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,0,12,16.2
1096,Abu Dhabi Grand Prix,24,22,2022,2022-11-20,Alfa Romeo,51,Valtteri Bottas,822,18,15,0,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,0,6,18.6
1098,Bahrain Grand Prix,3,1,2023,2023-03-05,Alfa Romeo,51,Valtteri Bottas,822,12,8,4,https://en.wikipedia.org/wiki/2023_Bahrain_Grand_Prix,0,13,20.0
1099,Saudi Arabian Grand Prix,77,2,2023,2023-03-19,Alfa Romeo,51,Valtteri Bottas,822,14,18,0,https://en.wikipedia.org/wiki/2023_Saudi_Arabian_Grand_Prix,0,3,18.8
1100,Australian Grand Prix,1,3,2023,2023-04-02,Alfa Romeo,51,Valtteri Bottas,822,0,11,0,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,0,10,3.4
1101,Azerbaijan Grand Prix,73,4,2023,2023-04-30,Alfa Romeo,51,Valtteri Bottas,822,13,18,0,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,0,3,8.0
1102,Miami Grand Prix,79,5,2023,2023-05-07,Alfa Romeo,51,Valtteri Bottas,822,10,13,0,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,0,8,6.2
1104,Monaco Grand Prix,6,6,2023,2023-05-28,Alfa Romeo,51,Valtteri Bottas,822,15,11,0,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,0,10,6.6
1105,Spanish Grand Prix,4,7,2023,2023-06-04,Alfa Romeo,51,Valtteri Bottas,822,16,19,0,https://en.wikipedia.org/wiki/2023_Spanish_Grand_Prix,0,2,4.2
1106,Canadian Grand Prix,7,8,2023,2023-06-18,Alfa Romeo,51,Valtteri Bottas,822,14,10,1,https://en.wikipedia.org/wiki/2023_Canadian_Grand_Prix,0,11,6.8
1107,Austrian Grand Prix,70,9,2023,2023-07-02,Alfa Romeo,51,Valtteri Bottas,822,14,15,0,https://en.wikipedia.org/wiki/2023_Austrian_Grand_Prix,0,6,9.8
1108,British Grand Prix,9,10,2023,2023-07-09,Alfa Romeo,51,Valtteri Bottas,822,20,12,0,https://en.wikipedia.org/wiki/2023_British_Grand_Prix,0,9,3.6
1109,Hungarian Grand Prix,11,11,2023,2023-07-23,Alfa Romeo,51,Valtteri Bottas,822,7,12,0,https://en.wikipedia.org/wiki/2023_Hungarian_Grand_Prix,0,9,14.0
1110,Belgian Grand Prix,13,12,2023,2023-07-30,Alfa Romeo,51,Valtteri Bottas,822,13,12,0,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,0,9,12.2
1111,Dutch Grand Prix,39,13,2023,2023-08-27,Alfa Romeo,51,Valtteri Bottas,822,18,14,0,https://en.wikipedia.org/wiki/2023_Dutch_Grand_Prix,0,7,9.0
1112,Italian Grand Prix,14,14,2023,2023-09-03,Alfa Romeo,51,Valtteri Bottas,822,14,10,1,https://en.wikipedia.org/wiki/2023_Italian_Grand_Prix,0,11,11.8
1113,Singapore Grand Prix,15,15,2023,2023-09-17,Alfa Romeo,51,Valtteri Bottas,822,16,17,0,https://en.wikipedia.org/wiki/2023_Singapore_Grand_Prix,0,4,9.0
1114,Japanese Grand Prix,22,16,2023,2023-09-24,Alfa Romeo,51,Valtteri Bottas,822,16,20,0,https://en.wikipedia.org/wiki/2023_Japanese_Grand_Prix,0,1,9.2
1115,Qatar Grand Prix,78,17,2023,2023-10-08,Alfa Romeo,51,Valtteri Bottas,822,9,8,4,https://en.wikipedia.org/wiki/2023_Qatar_Grand_Prix,0,13,7.2
1116,United States Grand Prix,69,18,2023,2023-10-22,Alfa Romeo,51,Valtteri Bottas,822,13,12,0,https://en.wikipedia.org/wiki/2023_United_States_Grand_Prix,0,9,4.6
1117,Mexico City Grand Prix,32,19,2023,2023-10-29,Alfa Romeo,51,Valtteri Bottas,822,9,15,0,https://en.wikipedia.org/wiki/2023_Mexico_City_Grand_Prix,0,6,8.2
1118,São Paulo Grand Prix,18,20,2023,2023-11-05,Alfa Romeo,51,Valtteri Bottas,822,18,16,0,https://en.wikipedia.org/wiki/2023_S%C3%A3o_Paulo_Grand_Prix,0,5,8.6
1119,Las Vegas Grand Prix,80,21,2023,2023-11-19,Alfa Romeo,51,Valtteri Bottas,822,7,17,0,https://en.wikipedia.org/wiki/2023_Las_Vegas_Grand_Prix,0,4,9.0
1120,Abu Dhabi Grand Prix,24,22,2023,2023-11-26,Alfa Romeo,51,Valtteri Bottas,822,18,19,0,https://en.wikipedia.org/wiki/2023_Abu_Dhabi_Grand_Prix,0,2,13.6
1121,Bahrain Grand Prix,3,1,2024,2024-03-02,Sauber,15,Valtteri Bottas,822,16,19,0,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,0,2,16.4
1122,Saudi Arabian Grand Prix,77,2,2024,2024-03-09,Sauber,15,Valtteri Bottas,822,16,17,0,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,0,4,16.6
1123,Australian Grand Prix,1,3,2024,2024-03-24,Sauber,15,Valtteri Bottas,822,13,14,0,https://en.wikipedia.org/wiki/2024_Australian_Grand_Prix,0,7,17.6
1124,Japanese Grand Prix,22,4,2024,2024-04-07,Sauber,15,Valtteri Bottas,822,13,14,0,https://en.wikipedia.org/wiki/2024_Japanese_Grand_Prix,0,7,9.2
1125,Chinese Grand Prix,17,5,2024,2024-04-21,Sauber,15,Valtteri Bottas,822,10,20,0,https://en.wikipedia.org/wiki/2024_Chinese_Grand_Prix,0,1,13.2
1126,Miami Grand Prix,79,6,2024,2024-05-05,Sauber,15,Valtteri Bottas,822,16,16,0,https://en.wikipedia.org/wiki/2024_Miami_Grand_Prix,0,5,11.6
1127,Emilia Romagna Grand Prix,21,7,2024,2024-05-19,Sauber,15,Valtteri Bottas,822,16,18,0,https://en.wikipedia.org/wiki/2024_Emilia_Romagna_Grand_Prix,0,3,7.4
1128,Monaco Grand Prix,6,8,2024,2024-05-26,Sauber,15,Valtteri Bottas,822,17,13,0,https://en.wikipedia.org/wiki/2024_Monaco_Grand_Prix,0,8,7.6
1129,Canadian Grand Prix,7,9,2024,2024-06-09,Sauber,15,Valtteri Bottas,822,0,13,0,https://en.wikipedia.org/wiki/2024_Canadian_Grand_Prix,0,8,7.0
1130,Spanish Grand Prix,4,10,2024,2024-06-23,Sauber,15,Valtteri Bottas,822,12,16,0,https://en.wikipedia.org/wiki/2024_Spanish_Grand_Prix,0,5,9.4
1131,Austrian Grand Prix,70,11,2024,2024-06-30,Sauber,15,Valtteri Bottas,822,18,16,0,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,0,5,6.8
1132,British Grand Prix,9,12,2024,2024-07-07,Sauber,15,Valtteri Bottas,822,16,15,0,https://en.wikipedia.org/wiki/2024_British_Grand_Prix,0,6,9.8
1052,Bahrain Grand Prix,3,1,2021,2021-03-28,AlphaTauri,213,Yuki Tsunoda,852,13,9,2,http://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,0,12,13.0
1053,Emilia Romagna Grand Prix,21,2,2021,2021-04-18,AlphaTauri,213,Yuki Tsunoda,852,20,12,0,http://en.wikipedia.org/wiki/2021_Emilia_Romagna_Grand_Prix,0,9,7.8
1054,Portuguese Grand Prix,75,3,2021,2021-05-02,AlphaTauri,213,Yuki Tsunoda,852,14,15,0,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,0,6,14.8
1055,Spanish Grand Prix,4,4,2021,2021-05-09,AlphaTauri,213,Yuki Tsunoda,852,16,20,0,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,0,1,13.4
1056,Monaco Grand Prix,6,5,2021,2021-05-23,AlphaTauri,213,Yuki Tsunoda,852,16,16,0,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,0,5,10.2
1057,Azerbaijan Grand Prix,73,6,2021,2021-06-06,AlphaTauri,213,Yuki Tsunoda,852,7,7,6,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,0,14,10.2
1059,French Grand Prix,34,7,2021,2021-06-20,AlphaTauri,213,Yuki Tsunoda,852,0,13,0,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,0,8,11.0
1058,Styrian Grand Prix,70,8,2021,2021-06-27,AlphaTauri,213,Yuki Tsunoda,852,11,10,1,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,0,11,7.2
1060,Austrian Grand Prix,70,9,2021,2021-07-04,AlphaTauri,213,Yuki Tsunoda,852,7,12,0,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,0,9,10.4
1061,British Grand Prix,9,10,2021,2021-07-18,AlphaTauri,213,Yuki Tsunoda,852,16,10,1,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,0,11,5.0
1062,Hungarian Grand Prix,11,11,2021,2021-08-01,AlphaTauri,213,Yuki Tsunoda,852,16,6,8,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,0,15,8.6
1063,Belgian Grand Prix,13,12,2021,2021-08-29,AlphaTauri,213,Yuki Tsunoda,852,16,15,0,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,0,6,17.0
1064,Dutch Grand Prix,39,13,2021,2021-09-05,AlphaTauri,213,Yuki Tsunoda,852,14,19,0,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,0,2,13.4
1065,Italian Grand Prix,14,14,2021,2021-09-12,AlphaTauri,213,Yuki Tsunoda,852,0,20,0,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,0,1,12.8
1066,Russian Grand Prix,71,15,2021,2021-09-26,AlphaTauri,213,Yuki Tsunoda,852,12,17,0,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,0,4,7.0
1067,Turkish Grand Prix,5,16,2021,2021-10-10,AlphaTauri,213,Yuki Tsunoda,852,9,14,0,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,0,7,7.4
1069,United States Grand Prix,69,17,2021,2021-10-24,AlphaTauri,213,Yuki Tsunoda,852,10,9,2,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,0,12,6.2
1070,Mexico City Grand Prix,32,18,2021,2021-11-07,AlphaTauri,213,Yuki Tsunoda,852,17,20,0,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,0,1,4.4
1071,São Paulo Grand Prix,18,19,2021,2021-11-14,AlphaTauri,213,Yuki Tsunoda,852,15,15,0,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,0,6,7.8
1051,Qatar Grand Prix,78,20,2021,2021-11-21,AlphaTauri,213,Yuki Tsunoda,852,8,13,0,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,0,8,11.6
1072,Saudi Arabian Grand Prix,77,21,2021,2021-12-05,AlphaTauri,213,Yuki Tsunoda,852,8,14,0,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,0,7,6.4
1073,Abu Dhabi Grand Prix,24,22,2021,2021-12-12,AlphaTauri,213,Yuki Tsunoda,852,8,4,12,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,0,17,7.666666666666667
1074,Bahrain Grand Prix,3,1,2022,2022-03-20,AlphaTauri,213,Yuki Tsunoda,852,16,8,4,http://en.wikipedia.org/wiki/2022_Bahrain_Grand_Prix,0,13,8.4
1075,Saudi Arabian Grand Prix,77,2,2022,2022-03-27,AlphaTauri,213,Yuki Tsunoda,852,19,19,0,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,0,2,7.8
1076,Australian Grand Prix,1,3,2022,2022-04-10,AlphaTauri,213,Yuki Tsunoda,852,13,15,0,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,0,6,15.0
1077,Emilia Romagna Grand Prix,21,4,2022,2022-04-24,AlphaTauri,213,Yuki Tsunoda,852,12,7,6,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,0,14,9.4
1078,Miami Grand Prix,79,5,2022,2022-05-08,AlphaTauri,213,Yuki Tsunoda,852,9,12,0,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,0,9,8.0
1079,Spanish Grand Prix,4,6,2022,2022-05-22,AlphaTauri,213,Yuki Tsunoda,852,13,10,1,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,0,11,8.4
1080,Monaco Grand Prix,6,7,2022,2022-05-29,AlphaTauri,213,Yuki Tsunoda,852,11,17,0,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,0,4,9.6
1081,Azerbaijan Grand Prix,73,8,2022,2022-06-12,AlphaTauri,213,Yuki Tsunoda,852,8,13,0,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,0,8,10.2
1082,Canadian Grand Prix,7,9,2022,2022-06-19,AlphaTauri,213,Yuki Tsunoda,852,20,18,0,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,0,3,11.4
1083,British Grand Prix,9,10,2022,2022-07-03,AlphaTauri,213,Yuki Tsunoda,852,13,14,0,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,0,7,12.6
1084,Austrian Grand Prix,70,11,2022,2022-07-10,AlphaTauri,213,Yuki Tsunoda,852,16,16,0,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,0,5,13.4
1085,French Grand Prix,34,12,2022,2022-07-24,AlphaTauri,213,Yuki Tsunoda,852,8,20,0,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,0,1,18.8
1086,Hungarian Grand Prix,11,13,2022,2022-07-31,AlphaTauri,213,Yuki Tsunoda,852,16,19,0,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,0,2,19.6
1087,Belgian Grand Prix,13,14,2022,2022-08-28,AlphaTauri,213,Yuki Tsunoda,852,0,13,0,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,0,8,19.6
1088,Dutch Grand Prix,39,15,2022,2022-09-04,AlphaTauri,213,Yuki Tsunoda,852,9,20,0,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,0,1,16.0
1089,Italian Grand Prix,14,16,2022,2022-09-11,AlphaTauri,213,Yuki Tsunoda,852,20,14,0,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,0,7,16.2
1091,Singapore Grand Prix,15,17,2022,2022-10-02,AlphaTauri,213,Yuki Tsunoda,852,10,15,0,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,0,6,10.0
1092,Japanese Grand Prix,22,18,2022,2022-10-09,AlphaTauri,213,Yuki Tsunoda,852,13,13,0,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,0,8,6.6
1093,United States Grand Prix,69,19,2022,2022-10-23,AlphaTauri,213,Yuki Tsunoda,852,19,10,1,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,0,11,15.4
1094,Mexico City Grand Prix,32,20,2022,2022-10-30,AlphaTauri,213,Yuki Tsunoda,852,13,20,0,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,0,1,16.4
